Date,Time,USD/BTC
08/01/2018,13:45:48,15690.4
08/01/2018,13:46:08,15721.64
08/01/2018,13:46:29,15721.64
08/01/2018,13:46:49,15738.95
08/01/2018,13:47:10,15738.87
08/01/2018,13:47:30,15744.41
08/01/2018,13:47:50,15744.41
08/01/2018,13:48:11,15724.49
08/01/2018,13:48:31,15733.0
08/01/2018,13:48:51,15733.0
08/01/2018,13:49:12,15681.0
08/01/2018,13:49:33,15716.95
08/01/2018,13:49:53,15717.07
08/01/2018,13:50:14,15717.18
08/01/2018,13:50:34,15742.77
08/01/2018,13:50:55,15723.92
08/01/2018,13:51:15,15723.92
08/01/2018,13:51:35,15729.23
08/01/2018,13:51:56,15692.23
08/01/2018,13:52:16,15692.23
08/01/2018,13:52:37,15692.23
08/01/2018,13:52:57,15692.23
08/01/2018,13:53:17,15692.23
08/01/2018,13:53:38,15692.23
08/01/2018,13:53:58,15709.33
08/01/2018,13:54:19,15705.49
08/01/2018,13:54:39,15669.74
08/01/2018,13:54:59,15669.74
08/01/2018,13:55:20,15663.51
08/01/2018,13:55:40,15696.81
08/01/2018,13:56:00,15686.98
08/01/2018,13:56:21,15686.98
08/01/2018,13:56:41,15686.98
08/01/2018,13:57:02,15686.84
08/01/2018,13:57:22,15686.84
08/01/2018,13:57:42,15686.83
08/01/2018,13:58:03,15686.83
08/01/2018,13:58:23,15682.61
08/01/2018,13:58:43,15640.32
08/01/2018,13:59:04,15640.32
08/01/2018,13:59:24,15599.66
08/01/2018,13:59:45,15600.0
08/01/2018,14:00:05,15600.0
08/01/2018,14:00:26,15600.21
08/01/2018,14:00:47,15609.15
08/01/2018,14:01:07,15645.0
08/01/2018,14:01:28,15643.6
08/01/2018,14:01:48,15611.34
08/01/2018,14:02:09,15611.34
08/01/2018,14:02:29,15639.2
08/01/2018,14:02:49,15616.21
08/01/2018,14:03:10,15616.21
08/01/2018,14:03:30,15617.0
08/01/2018,14:03:51,15629.99
08/01/2018,14:04:11,15629.99
08/01/2018,14:04:32,15630.06
08/01/2018,14:04:52,15630.06
08/01/2018,14:05:12,15645.0
08/01/2018,14:05:33,15630.02
08/01/2018,14:05:53,15630.02
08/01/2018,14:06:14,15621.68
08/01/2018,14:06:34,15621.68
08/01/2018,14:06:55,15638.66
08/01/2018,14:07:15,15637.86
08/01/2018,14:07:35,15637.86
08/01/2018,14:07:55,15637.85
08/01/2018,14:08:16,15636.68
08/01/2018,14:08:37,15636.68
08/01/2018,14:08:57,15636.68
08/01/2018,14:09:17,15631.72
08/01/2018,14:09:38,15631.72
08/01/2018,14:09:59,15631.72
08/01/2018,14:10:19,15580.56
08/01/2018,14:10:39,15580.56
08/01/2018,14:10:59,15597.51
08/01/2018,14:11:26,15560.83
08/01/2018,14:11:46,15592.27
08/01/2018,14:12:07,15592.2
08/01/2018,14:12:27,15592.2
08/01/2018,14:12:47,15552.54
08/01/2018,14:13:08,15540.01
08/01/2018,14:13:28,15543.88
08/01/2018,14:13:49,15543.88
08/01/2018,14:14:09,15538.51
08/01/2018,14:14:30,15538.51
08/01/2018,14:14:50,15538.51
08/01/2018,14:15:11,15532.34
08/01/2018,14:15:32,15532.34
08/01/2018,14:15:52,15550.75
08/01/2018,14:16:13,15550.83
08/01/2018,14:16:33,15550.83
08/01/2018,14:16:53,15550.83
08/01/2018,14:17:14,15550.83
08/01/2018,14:17:35,15550.83
08/01/2018,14:17:55,15518.99
08/01/2018,14:18:16,15511.65
08/01/2018,14:18:36,15543.19
08/01/2018,14:18:57,15543.19
08/01/2018,14:19:18,15505.99
08/01/2018,14:19:38,15500.0
08/01/2018,14:19:59,15500.0
08/01/2018,14:20:19,15500.0
08/01/2018,14:20:39,15477.0
08/01/2018,14:21:00,15477.0
08/01/2018,14:21:20,15477.0
08/01/2018,14:21:41,15449.23
08/01/2018,14:22:01,15498.02
08/01/2018,14:22:22,15498.01
08/01/2018,14:22:43,15490.54
08/01/2018,14:23:03,15490.54
08/01/2018,14:23:23,15473.98
08/01/2018,14:23:44,15448.0
08/01/2018,14:24:04,15444.61
08/01/2018,14:24:25,15444.61
08/01/2018,14:24:45,15464.79
08/01/2018,14:25:06,15481.02
08/01/2018,14:25:26,15481.02
08/01/2018,14:25:46,15488.97
08/01/2018,14:26:07,15469.41
08/01/2018,14:26:27,15469.41
08/01/2018,14:26:48,15469.41
08/01/2018,14:27:08,15469.41
08/01/2018,14:27:28,15469.41
08/01/2018,14:27:49,15469.41
08/01/2018,14:28:10,15354.12
08/01/2018,14:28:30,15350.79
08/01/2018,14:28:51,15400.0
08/01/2018,14:29:11,15420.0
08/01/2018,14:29:32,15420.0
08/01/2018,14:29:52,15420.0
08/01/2018,14:30:13,15420.0
08/01/2018,14:30:33,15486.17
08/01/2018,14:30:54,15475.03
08/01/2018,14:31:14,15423.02
08/01/2018,14:31:34,15419.97
08/01/2018,14:31:55,15419.97
08/01/2018,14:32:15,15419.97
08/01/2018,14:32:36,15419.97
08/01/2018,14:32:56,15440.0
08/01/2018,14:33:17,15440.0
08/01/2018,14:33:37,15439.99
08/01/2018,14:33:57,15439.99
08/01/2018,14:34:18,15439.99
08/01/2018,14:34:38,15439.99
08/01/2018,14:34:58,15439.99
08/01/2018,14:35:19,15541.01
08/01/2018,14:35:39,15541.01
08/01/2018,14:35:59,15493.27
08/01/2018,14:36:20,15493.27
08/01/2018,14:36:40,15493.27
08/01/2018,14:37:01,15482.6
08/01/2018,14:37:21,15504.81
08/01/2018,14:37:42,15504.81
08/01/2018,14:38:02,15498.04
08/01/2018,14:38:23,15498.04
08/01/2018,14:38:43,15453.62
08/01/2018,14:39:03,15453.62
08/01/2018,14:39:24,15446.26
08/01/2018,14:39:44,15446.26
08/01/2018,14:40:05,15444.61
08/01/2018,14:40:25,15444.61
08/01/2018,14:40:46,15444.61
08/01/2018,14:41:06,15447.62
08/01/2018,14:41:27,15400.0
08/01/2018,14:41:47,15400.0
08/01/2018,14:42:08,15400.0
08/01/2018,14:42:28,15369.9
08/01/2018,14:42:48,15397.48
08/01/2018,14:43:09,15397.48
08/01/2018,14:43:30,15397.48
08/01/2018,14:43:50,15397.48
08/01/2018,14:44:11,15311.0
08/01/2018,14:44:31,15311.0
08/01/2018,14:44:52,15319.67
08/01/2018,14:45:13,15300.07
08/01/2018,14:45:33,15300.07
08/01/2018,14:45:54,15300.07
08/01/2018,14:46:14,15350.89
08/01/2018,14:46:34,15350.89
08/01/2018,14:46:54,15350.89
08/01/2018,14:47:15,15346.82
08/01/2018,14:47:35,15336.83
08/01/2018,14:47:56,15333.27
08/01/2018,14:48:16,15338.93
08/01/2018,14:48:37,15385.83
08/01/2018,14:48:57,15385.83
08/01/2018,14:49:18,15385.83
08/01/2018,14:49:38,15344.32
08/01/2018,14:49:59,15394.89
08/01/2018,14:50:19,15394.85
08/01/2018,14:50:40,15394.85
08/01/2018,14:51:00,15394.85
08/01/2018,14:51:20,15367.09
08/01/2018,14:51:40,15383.94
08/01/2018,14:52:01,15383.44
08/01/2018,14:52:21,15299.99
08/01/2018,14:52:42,15299.99
08/01/2018,14:53:02,15350.58
08/01/2018,14:53:23,15346.56
08/01/2018,14:53:43,15314.02
08/01/2018,14:54:03,15333.66
08/01/2018,14:54:24,15333.66
08/01/2018,14:54:44,15350.0
08/01/2018,14:55:05,15350.0
08/01/2018,14:55:25,15330.0
08/01/2018,14:55:45,15330.0
08/01/2018,14:56:06,15330.0
08/01/2018,14:56:26,15314.13
08/01/2018,14:56:47,15304.9
08/01/2018,14:57:08,15304.9
08/01/2018,14:57:28,15280.0
08/01/2018,14:57:48,15280.0
08/01/2018,14:58:09,15277.89
08/01/2018,14:58:30,15277.89
08/01/2018,14:58:50,15267.41
08/01/2018,14:59:11,15254.0
08/01/2018,14:59:31,15253.0
08/01/2018,14:59:52,15299.57
08/01/2018,15:00:12,15299.57
08/01/2018,15:00:33,15297.71
08/01/2018,15:00:53,15297.71
08/01/2018,15:01:14,15233.0
08/01/2018,15:01:34,15234.0
08/01/2018,15:01:54,15234.0
08/01/2018,15:02:15,15232.89
08/01/2018,15:02:35,15232.89
08/01/2018,15:02:55,15234.68
08/01/2018,15:03:16,15249.0
08/01/2018,15:03:36,15251.42
08/01/2018,15:03:57,15274.0
08/01/2018,15:04:17,15274.0
08/01/2018,15:04:38,15257.75
08/01/2018,15:04:59,15257.75
08/01/2018,15:05:19,15266.99
08/01/2018,15:05:40,15277.0
08/01/2018,15:06:01,15302.81
08/01/2018,15:06:21,15350.14
08/01/2018,15:06:42,15349.37
08/01/2018,15:07:02,15349.37
08/01/2018,15:07:23,15388.56
08/01/2018,15:07:43,15381.12
08/01/2018,15:08:03,15384.03
08/01/2018,15:08:24,15384.03
08/01/2018,15:08:44,15381.12
08/01/2018,15:09:05,15389.47
08/01/2018,15:09:25,15391.36
08/01/2018,15:09:45,15364.95
08/01/2018,15:10:06,15364.95
08/01/2018,15:10:26,15364.83
08/01/2018,15:10:47,15364.93
08/01/2018,15:11:07,15364.93
08/01/2018,15:11:27,15360.57
08/01/2018,15:11:48,15336.49
08/01/2018,15:12:08,15336.49
08/01/2018,15:12:29,15341.46
08/01/2018,15:12:50,15341.46
08/01/2018,15:13:10,15315.64
08/01/2018,15:13:30,15315.64
08/01/2018,15:13:51,15325.45
08/01/2018,15:14:11,15325.45
08/01/2018,15:14:32,15325.45
08/01/2018,15:14:52,15325.34
08/01/2018,15:15:12,15317.14
08/01/2018,15:15:33,15317.05
08/01/2018,15:15:53,15304.98
08/01/2018,15:16:14,15304.98
08/01/2018,15:16:34,15347.03
08/01/2018,15:16:55,15334.43
08/01/2018,15:17:16,15362.49
08/01/2018,15:17:36,15340.95
08/01/2018,15:17:57,15360.99
08/01/2018,15:18:17,15360.99
08/01/2018,15:18:38,15360.99
08/01/2018,15:18:58,15366.67
08/01/2018,15:19:19,15365.34
08/01/2018,15:19:39,15400.0
08/01/2018,15:19:59,15343.09
08/01/2018,15:20:20,15343.09
08/01/2018,15:20:40,15388.98
08/01/2018,15:21:01,15389.0
08/01/2018,15:21:21,15388.99
08/01/2018,15:21:41,15388.99
08/01/2018,15:22:02,15388.99
08/01/2018,15:22:23,15388.99
08/01/2018,15:22:43,15399.77
08/01/2018,15:23:04,15372.27
08/01/2018,15:23:24,15407.47
08/01/2018,15:23:45,15399.23
08/01/2018,15:24:05,15391.82
08/01/2018,15:24:26,15391.82
08/01/2018,15:24:46,15391.82
08/01/2018,15:25:07,15364.33
08/01/2018,15:25:27,15364.33
08/01/2018,15:25:47,15362.89
08/01/2018,15:26:08,15345.39
08/01/2018,15:26:28,15337.2
08/01/2018,15:26:52,15359.67
08/01/2018,15:27:12,15353.73
08/01/2018,15:27:33,15353.73
08/01/2018,15:27:53,15344.13
08/01/2018,15:28:14,15293.99
08/01/2018,15:28:34,15293.99
08/01/2018,15:28:54,15281.75
08/01/2018,15:29:15,15281.75
08/01/2018,15:29:36,15281.75
08/01/2018,15:29:56,15200.0
08/01/2018,15:30:17,15177.02
08/01/2018,15:30:37,15163.99
08/01/2018,15:30:58,15156.01
08/01/2018,15:31:18,15172.91
08/01/2018,15:31:39,15172.91
08/01/2018,15:31:59,15164.02
08/01/2018,15:32:20,15200.97
08/01/2018,15:32:40,15200.97
08/01/2018,15:33:01,15200.0
08/01/2018,15:33:21,15201.02
08/01/2018,15:33:42,15240.39
08/01/2018,15:34:02,15240.39
08/01/2018,15:34:23,15240.39
08/01/2018,15:34:43,15205.01
08/01/2018,15:35:03,15229.96
08/01/2018,15:35:24,15249.58
08/01/2018,15:35:45,15216.0
08/01/2018,15:36:05,15211.0
08/01/2018,15:36:25,15211.0
08/01/2018,15:36:46,15215.11
08/01/2018,15:37:06,15216.04
08/01/2018,15:37:27,15219.99
08/01/2018,15:37:47,15219.99
08/01/2018,15:38:07,15219.99
08/01/2018,15:38:28,15219.99
08/01/2018,15:38:48,15260.0
08/01/2018,15:39:09,15251.22
08/01/2018,15:39:30,15251.22
08/01/2018,15:39:50,15217.41
08/01/2018,15:40:11,15217.41
08/01/2018,15:40:31,15229.99
08/01/2018,15:40:52,15212.1
08/01/2018,15:41:12,15232.0
08/01/2018,15:41:33,15230.0
08/01/2018,15:41:54,15230.0
08/01/2018,15:42:14,15229.97
08/01/2018,15:42:35,15229.97
08/01/2018,15:42:55,15200.0
08/01/2018,15:43:15,15200.0
08/01/2018,15:43:36,15200.0
08/01/2018,15:43:56,15172.94
08/01/2018,15:44:16,15159.74
08/01/2018,15:44:37,15156.0
08/01/2018,15:44:57,15186.29
08/01/2018,15:45:18,15186.29
08/01/2018,15:45:38,15179.28
08/01/2018,15:45:59,15179.28
08/01/2018,15:46:19,15179.28
08/01/2018,15:46:40,15179.28
08/01/2018,15:47:00,15179.28
08/01/2018,15:47:21,15169.99
08/01/2018,15:47:41,15169.99
08/01/2018,15:48:02,15172.53
08/01/2018,15:48:23,15172.53
08/01/2018,15:48:43,15172.53
08/01/2018,15:49:04,15172.53
08/01/2018,15:49:24,15226.61
08/01/2018,15:49:45,15226.61
08/01/2018,15:50:05,15226.61
08/01/2018,15:50:26,15269.74
08/01/2018,15:50:47,15278.84
08/01/2018,15:51:07,15278.84
08/01/2018,15:51:28,15307.41
08/01/2018,15:51:48,15307.41
08/01/2018,15:52:09,15307.41
08/01/2018,15:52:29,15348.47
08/01/2018,15:52:50,15350.03
08/01/2018,15:53:10,15350.03
08/01/2018,15:53:31,15350.03
08/01/2018,15:53:51,15350.03
08/01/2018,15:54:12,15350.03
08/01/2018,15:54:33,15336.62
08/01/2018,15:54:53,15345.51
08/01/2018,15:55:13,15340.01
08/01/2018,15:55:34,15340.01
08/01/2018,15:55:54,15339.09
08/01/2018,15:56:15,15335.1
08/01/2018,15:56:35,15308.52
08/01/2018,15:56:55,15308.52
08/01/2018,15:57:16,15255.76
08/01/2018,15:57:36,15318.66
08/01/2018,15:57:57,15318.0
08/01/2018,15:58:17,15318.0
08/01/2018,15:58:37,15318.0
08/01/2018,15:58:58,15318.0
08/01/2018,15:59:18,15318.0
08/01/2018,15:59:39,15239.99
08/01/2018,15:59:59,15247.22
08/01/2018,16:00:20,15247.22
08/01/2018,16:00:40,15277.35
08/01/2018,16:01:01,15280.23
08/01/2018,16:01:21,15304.3
08/01/2018,16:01:42,15303.28
08/01/2018,16:02:03,15302.82
08/01/2018,16:02:23,15302.82
08/01/2018,16:02:44,15308.88
08/01/2018,16:03:04,15308.88
08/01/2018,16:03:24,15300.01
08/01/2018,16:03:45,15300.01
08/01/2018,16:04:05,15280.0
08/01/2018,16:04:26,15279.99
08/01/2018,16:04:46,15279.99
08/01/2018,16:05:07,15279.99
08/01/2018,16:05:27,15280.0
08/01/2018,16:05:48,15280.0
08/01/2018,16:06:09,15280.0
08/01/2018,16:06:30,15277.65
08/01/2018,16:06:50,15277.56
08/01/2018,16:07:11,15271.18
08/01/2018,16:07:32,15268.74
08/01/2018,16:07:52,15266.15
08/01/2018,16:08:13,15253.39
08/01/2018,16:08:33,15253.39
08/01/2018,16:08:54,15250.0
08/01/2018,16:09:14,15262.34
08/01/2018,16:09:34,15262.34
08/01/2018,16:09:55,15259.4
08/01/2018,16:10:15,15225.0
08/01/2018,16:10:35,15180.0
08/01/2018,16:10:56,15210.71
08/01/2018,16:11:16,15210.71
08/01/2018,16:11:37,15234.6
08/01/2018,16:11:57,15225.64
08/01/2018,16:12:18,15225.64
08/01/2018,16:12:38,15224.81
08/01/2018,16:12:58,15224.81
08/01/2018,16:13:19,15224.81
08/01/2018,16:13:40,15263.37
08/01/2018,16:14:00,15263.37
08/01/2018,16:14:20,15254.25
08/01/2018,16:14:41,15254.25
08/01/2018,16:15:01,15282.5
08/01/2018,16:15:22,15291.42
08/01/2018,16:15:42,15313.33
08/01/2018,16:16:03,15313.33
08/01/2018,16:16:23,15313.37
08/01/2018,16:16:44,15313.37
08/01/2018,16:17:04,15313.37
08/01/2018,16:17:25,15313.37
08/01/2018,16:17:45,15339.89
08/01/2018,16:18:06,15339.89
08/01/2018,16:18:27,15314.05
08/01/2018,16:18:47,15306.86
08/01/2018,16:19:08,15306.86
08/01/2018,16:19:28,15306.86
08/01/2018,16:19:49,15306.86
08/01/2018,16:20:09,15306.86
08/01/2018,16:20:30,15347.21
08/01/2018,16:20:50,15347.21
08/01/2018,16:21:10,15319.3
08/01/2018,16:21:31,15325.63
08/01/2018,16:21:52,15325.63
08/01/2018,16:22:12,15325.63
08/01/2018,16:22:33,15325.63
08/01/2018,16:22:53,15288.93
08/01/2018,16:23:14,15303.59
08/01/2018,16:23:34,15303.0
08/01/2018,16:23:54,15303.0
08/01/2018,16:24:15,15325.75
08/01/2018,16:24:35,15325.19
08/01/2018,16:24:56,15320.56
08/01/2018,16:25:16,15320.56
08/01/2018,16:25:36,15311.24
08/01/2018,16:25:57,15311.24
08/01/2018,16:26:17,15311.24
08/01/2018,16:26:37,15311.24
08/01/2018,16:26:58,15345.35
08/01/2018,16:27:18,15345.65
08/01/2018,16:27:39,15345.65
08/01/2018,16:27:59,15328.1
08/01/2018,16:28:19,15354.05
08/01/2018,16:28:40,15330.35
08/01/2018,16:29:00,15330.35
08/01/2018,16:29:21,15332.59
08/01/2018,16:29:41,15339.7
08/01/2018,16:30:02,15339.7
08/01/2018,16:30:22,15322.13
08/01/2018,16:30:43,15359.6
08/01/2018,16:31:03,15359.6
08/01/2018,16:31:23,15351.3
08/01/2018,16:31:44,15359.21
08/01/2018,16:32:04,15359.21
08/01/2018,16:32:24,15359.21
08/01/2018,16:32:45,15359.67
08/01/2018,16:33:05,15359.67
08/01/2018,16:33:25,15351.07
08/01/2018,16:33:46,15360.0
08/01/2018,16:34:06,15359.9
08/01/2018,16:34:26,15359.9
08/01/2018,16:34:47,15360.0
08/01/2018,16:35:07,15357.3
08/01/2018,16:35:28,15357.3
08/01/2018,16:35:49,15357.3
08/01/2018,16:36:09,15317.01
08/01/2018,16:36:30,15316.9
08/01/2018,16:36:50,15351.18
08/01/2018,16:37:11,15357.27
08/01/2018,16:37:31,15357.27
08/01/2018,16:37:51,15343.59
08/01/2018,16:38:12,15343.59
08/01/2018,16:38:33,15352.91
08/01/2018,16:38:53,15370.13
08/01/2018,16:39:14,15370.13
08/01/2018,16:39:34,15380.0
08/01/2018,16:39:54,15404.24
08/01/2018,16:40:15,15404.24
08/01/2018,16:40:35,15404.25
08/01/2018,16:40:55,15387.0
08/01/2018,16:41:16,15432.18
08/01/2018,16:41:36,15385.0
08/01/2018,16:41:56,15385.0
08/01/2018,16:42:17,15385.0
08/01/2018,16:42:38,15445.69
08/01/2018,16:42:58,15452.53
08/01/2018,16:43:19,15463.87
08/01/2018,16:43:39,15445.69
08/01/2018,16:44:00,15454.34
08/01/2018,16:44:20,15454.34
08/01/2018,16:44:41,15454.34
08/01/2018,16:45:01,15460.2
08/01/2018,16:45:22,15454.01
08/01/2018,16:45:43,15454.01
08/01/2018,16:46:03,15449.77
08/01/2018,16:46:24,15449.77
08/01/2018,16:46:44,15449.77
08/01/2018,16:47:05,15427.71
08/01/2018,16:47:25,15429.99
08/01/2018,16:47:46,15454.12
08/01/2018,16:48:07,15454.12
08/01/2018,16:48:27,15454.57
08/01/2018,16:48:48,15468.65
08/01/2018,16:49:09,15459.08
08/01/2018,16:49:29,15466.51
08/01/2018,16:49:50,15466.51
08/01/2018,16:50:10,15470.4
08/01/2018,16:50:30,15470.4
08/01/2018,16:50:51,15470.4
08/01/2018,16:51:11,15441.0
08/01/2018,16:51:31,15419.3
08/01/2018,16:51:52,15419.21
08/01/2018,16:52:12,15419.21
08/01/2018,16:52:33,15419.2
08/01/2018,16:52:53,15419.16
08/01/2018,16:53:13,15401.9
08/01/2018,16:53:34,15382.83
08/01/2018,16:53:55,15382.83
08/01/2018,16:54:15,15374.96
08/01/2018,16:54:35,15374.96
08/01/2018,16:54:56,15349.91
08/01/2018,16:55:16,15356.85
08/01/2018,16:55:36,15340.06
08/01/2018,16:55:57,15340.06
08/01/2018,16:56:17,15358.95
08/01/2018,16:56:38,15384.0
08/01/2018,16:56:58,15384.0
08/01/2018,16:57:18,15384.08
08/01/2018,16:57:39,15380.0
08/01/2018,16:57:59,15379.99
08/01/2018,16:58:20,15379.99
08/01/2018,16:58:40,15379.99
08/01/2018,16:59:01,15380.0
08/01/2018,16:59:21,15392.4
08/01/2018,16:59:42,15387.28
08/01/2018,17:00:02,15387.26
08/01/2018,17:00:22,15387.26
08/01/2018,17:00:43,15387.27
08/01/2018,17:01:04,15387.27
08/01/2018,17:01:24,15360.33
08/01/2018,17:01:44,15355.0
08/01/2018,17:02:05,15360.32
08/01/2018,17:02:25,15360.32
08/01/2018,17:02:46,15385.33
08/01/2018,17:03:06,15389.05
08/01/2018,17:03:26,15389.05
08/01/2018,17:03:47,15389.05
08/01/2018,17:04:07,15389.05
08/01/2018,17:04:27,15368.03
08/01/2018,17:04:48,15368.03
08/01/2018,17:05:08,15394.72
08/01/2018,17:05:29,15394.72
08/01/2018,17:05:49,15399.99
08/01/2018,17:06:10,15400.46
08/01/2018,17:06:30,15409.82
08/01/2018,17:06:51,15409.82
08/01/2018,17:07:12,15413.79
08/01/2018,17:07:32,15409.82
08/01/2018,17:07:53,15440.44
08/01/2018,17:08:14,15437.8
08/01/2018,17:08:34,15437.8
08/01/2018,17:08:55,15420.37
08/01/2018,17:09:16,15420.37
08/01/2018,17:09:36,15416.09
08/01/2018,17:09:57,15420.19
08/01/2018,17:10:17,15420.19
08/01/2018,17:10:38,15420.19
08/01/2018,17:10:58,15420.19
08/01/2018,17:11:19,15420.19
08/01/2018,17:11:39,15450.0
08/01/2018,17:12:00,15450.0
08/01/2018,17:12:21,15435.61
08/01/2018,17:12:41,15428.16
08/01/2018,17:13:02,15425.0
08/01/2018,17:13:22,15410.73
08/01/2018,17:13:42,15410.72
08/01/2018,17:14:03,15410.72
08/01/2018,17:14:23,15410.72
08/01/2018,17:14:43,15390.91
08/01/2018,17:15:04,15410.72
08/01/2018,17:15:24,15410.72
08/01/2018,17:15:45,15408.99
08/01/2018,17:16:05,15409.0
08/01/2018,17:16:26,15409.0
08/01/2018,17:16:46,15421.67
08/01/2018,17:17:07,15449.99
08/01/2018,17:17:27,15449.99
08/01/2018,17:17:48,15449.94
08/01/2018,17:18:08,15449.94
08/01/2018,17:18:28,15441.22
08/01/2018,17:18:49,15431.8
08/01/2018,17:19:10,15437.86
08/01/2018,17:19:30,15437.86
08/01/2018,17:19:51,15430.0
08/01/2018,17:20:11,15443.99
08/01/2018,17:20:32,15448.97
08/01/2018,17:20:52,15448.97
08/01/2018,17:21:13,15448.95
08/01/2018,17:21:33,15448.98
08/01/2018,17:21:54,15430.46
08/01/2018,17:22:14,15430.46
08/01/2018,17:22:35,15430.0
08/01/2018,17:22:55,15434.18
08/01/2018,17:23:16,15434.18
08/01/2018,17:23:36,15431.4
08/01/2018,17:23:57,15430.86
08/01/2018,17:24:17,15430.86
08/01/2018,17:24:38,15434.18
08/01/2018,17:24:59,15441.4
08/01/2018,17:25:19,15441.4
08/01/2018,17:25:39,15441.4
08/01/2018,17:26:00,15441.4
08/01/2018,17:26:21,15449.99
08/01/2018,17:26:41,15449.99
08/01/2018,17:27:01,15449.99
08/01/2018,17:27:22,15435.12
08/01/2018,17:27:43,15459.99
08/01/2018,17:28:03,15459.99
08/01/2018,17:28:23,15460.0
08/01/2018,17:28:44,15440.79
08/01/2018,17:29:04,15460.0
08/01/2018,17:29:24,15460.0
08/01/2018,17:29:45,15460.0
08/01/2018,17:30:05,15448.97
08/01/2018,17:30:25,15448.97
08/01/2018,17:30:45,15459.99
08/01/2018,17:31:06,15460.0
08/01/2018,17:31:26,15460.0
08/01/2018,17:31:47,15460.0
08/01/2018,17:32:07,15459.99
08/01/2018,17:32:27,15450.07
08/01/2018,17:32:48,15450.01
08/01/2018,17:33:09,15450.01
08/01/2018,17:33:29,15445.1
08/01/2018,17:33:49,15476.04
08/01/2018,17:34:09,15476.04
08/01/2018,17:34:30,15461.0
08/01/2018,17:34:50,15461.0
08/01/2018,17:35:10,15461.0
08/01/2018,17:35:31,15480.98
08/01/2018,17:35:51,15483.22
08/01/2018,17:36:12,15483.23
08/01/2018,17:36:32,15481.99
08/01/2018,17:36:52,15480.67
08/01/2018,17:37:13,15461.0
08/01/2018,17:37:33,15479.84
08/01/2018,17:37:54,15479.64
08/01/2018,17:38:14,15479.64
08/01/2018,17:38:35,15479.64
08/01/2018,17:38:55,15444.18
08/01/2018,17:39:16,15464.04
08/01/2018,17:39:36,15464.04
08/01/2018,17:39:57,15464.04
08/01/2018,17:40:17,15424.78
08/01/2018,17:40:38,15460.82
08/01/2018,17:40:58,15410.26
08/01/2018,17:41:19,15410.26
08/01/2018,17:41:39,15410.26
08/01/2018,17:41:59,15454.79
08/01/2018,17:42:20,15454.79
08/01/2018,17:42:40,15330.84
08/01/2018,17:43:01,15410.74
08/01/2018,17:43:22,15410.74
08/01/2018,17:43:42,15400.0
08/01/2018,17:44:02,15396.81
08/01/2018,17:44:23,15394.82
08/01/2018,17:44:43,15394.82
08/01/2018,17:45:04,15381.6
08/01/2018,17:45:24,15381.6
08/01/2018,17:45:45,15381.6
08/01/2018,17:46:05,15381.6
08/01/2018,17:46:26,15374.99
08/01/2018,17:46:46,15374.99
08/01/2018,17:47:07,15350.0
08/01/2018,17:47:27,15350.0
08/01/2018,17:47:48,15340.52
08/01/2018,17:48:08,15340.52
08/01/2018,17:48:29,15347.42
08/01/2018,17:48:49,15363.32
08/01/2018,17:49:10,15374.79
08/01/2018,17:49:30,15374.79
08/01/2018,17:49:51,15350.55
08/01/2018,17:50:11,15374.21
08/01/2018,17:50:32,15374.21
08/01/2018,17:50:53,15350.4
08/01/2018,17:51:13,15350.0
08/01/2018,17:51:34,15350.02
08/01/2018,17:51:54,15350.02
08/01/2018,17:52:15,15350.02
08/01/2018,17:52:35,15360.23
08/01/2018,17:52:55,15360.23
08/01/2018,17:53:16,15343.05
08/01/2018,17:53:36,15342.48
08/01/2018,17:53:57,15348.42
08/01/2018,17:54:17,15348.42
08/01/2018,17:54:37,15348.42
08/01/2018,17:54:58,15321.15
08/01/2018,17:55:18,15321.15
08/01/2018,17:55:39,15319.92
08/01/2018,17:55:59,15319.92
