DEBUG:root:Date , Time , Unix timestamp , USD/BTC
DEBUG:root:06/01/2018,10:27:51,1515214622,16552.57
DEBUG:root:06/01/2018,10:28:11,1515214646,16600.56
DEBUG:root:06/01/2018,10:28:32,1515214668,16600.48
DEBUG:root:06/01/2018,10:28:52,1515214668,16600.48
DEBUG:root:06/01/2018,10:29:13,1515214713,16570.54
DEBUG:root:06/01/2018,10:29:33,1515214736,16572.85
DEBUG:root:06/01/2018,10:29:54,1515214757,16603.48
DEBUG:root:06/01/2018,10:30:14,1515214777,16575.01
DEBUG:root:06/01/2018,10:30:34,1515214798,16590.26
DEBUG:root:06/01/2018,10:30:54,1515214817,16590.25
DEBUG:root:06/01/2018,10:31:15,1515214838,16573.69
DEBUG:root:06/01/2018,10:31:35,1515214860,16573.64
DEBUG:root:06/01/2018,10:31:55,1515214860,16573.64
DEBUG:root:06/01/2018,10:32:16,1515214902,16603.8
DEBUG:root:06/01/2018,10:32:36,1515214923,16603.81
DEBUG:root:06/01/2018,10:32:56,1515214944,16603.8
DEBUG:root:06/01/2018,10:33:17,1515214944,16603.8
DEBUG:root:06/01/2018,10:33:37,1515214967,16559.0
DEBUG:root:06/01/2018,10:33:57,1515214991,16551.77
DEBUG:root:06/01/2018,10:34:18,1515215016,16606.85
DEBUG:root:06/01/2018,10:34:38,1515215041,16592.53
DEBUG:root:06/01/2018,10:34:59,1515215063,16606.66
DEBUG:root:06/01/2018,10:35:19,1515215088,16606.32
DEBUG:root:06/01/2018,10:35:40,1515215088,16606.32
DEBUG:root:06/01/2018,10:36:00,1515215112,16554.15
DEBUG:root:06/01/2018,10:36:20,1515215136,16554.25
DEBUG:root:06/01/2018,10:36:41,1515215161,16554.26
DEBUG:root:06/01/2018,10:37:01,1515215186,16562.89
DEBUG:root:06/01/2018,10:37:22,1515215186,16562.89
DEBUG:root:06/01/2018,10:37:42,1515215186,16562.89
DEBUG:root:06/01/2018,10:38:02,1515215233,16550.92
DEBUG:root:06/01/2018,10:38:23,1515215257,16528.26
DEBUG:root:06/01/2018,10:38:43,1515215282,16527.31
DEBUG:root:06/01/2018,10:39:03,1515215282,16527.31
DEBUG:root:06/01/2018,10:39:24,1515215333,16520.0
DEBUG:root:06/01/2018,10:39:45,1515215333,16520.0
DEBUG:root:06/01/2018,10:40:05,1515215357,16519.64
DEBUG:root:06/01/2018,10:40:25,1515215382,16519.62
DEBUG:root:06/01/2018,10:40:46,1515215403,16501.13
DEBUG:root:06/01/2018,10:41:06,1515215433,16519.61
DEBUG:root:06/01/2018,10:41:27,1515215454,16519.61
DEBUG:root:06/01/2018,10:41:47,1515215475,16500.0
DEBUG:root:06/01/2018,10:42:08,1515215497,16500.0
DEBUG:root:06/01/2018,10:42:28,1515215518,16499.89
DEBUG:root:06/01/2018,10:42:49,1515215540,16499.89
DEBUG:root:06/01/2018,10:43:09,1515215540,16499.89
DEBUG:root:06/01/2018,10:43:30,1515215560,16480.9
DEBUG:root:06/01/2018,10:43:50,1515215560,16480.9
DEBUG:root:06/01/2018,10:44:11,1515215609,16489.14
DEBUG:root:06/01/2018,10:44:31,1515215634,16501.62
DEBUG:root:06/01/2018,10:44:52,1515215658,16501.61
DEBUG:root:06/01/2018,10:45:12,1515215658,16501.61
DEBUG:root:06/01/2018,10:45:32,1515215683,16501.62
DEBUG:root:06/01/2018,10:45:53,1515215709,16501.59
DEBUG:root:06/01/2018,10:46:13,1515215735,16511.93
DEBUG:root:06/01/2018,10:46:33,1515215735,16511.93
DEBUG:root:06/01/2018,10:46:54,1515215783,16482.26
DEBUG:root:06/01/2018,10:47:15,1515215783,16482.26
DEBUG:root:06/01/2018,10:47:35,1515215807,16510.0
DEBUG:root:06/01/2018,10:47:56,1515215832,16510.97
DEBUG:root:06/01/2018,10:48:16,1515215856,16510.01
DEBUG:root:06/01/2018,10:48:36,1515215881,16527.74
DEBUG:root:06/01/2018,10:48:57,1515215905,16557.87
DEBUG:root:06/01/2018,10:49:17,1515215905,16557.87
DEBUG:root:06/01/2018,10:49:37,1515215927,16510.26
DEBUG:root:06/01/2018,10:49:58,1515215927,16510.26
DEBUG:root:06/01/2018,10:50:18,1515215959,16560.24
DEBUG:root:06/01/2018,10:50:38,1515215991,16532.76
DEBUG:root:06/01/2018,10:50:59,1515215991,16532.76
DEBUG:root:06/01/2018,10:51:19,1515215991,16532.76
DEBUG:root:06/01/2018,10:51:40,1515216067,16502.45
DEBUG:root:06/01/2018,10:52:00,1515216067,16502.45
DEBUG:root:06/01/2018,10:52:21,1515216091,16514.68
DEBUG:root:06/01/2018,10:52:41,1515216091,16514.68
DEBUG:root:06/01/2018,10:53:02,1515216140,16519.99
DEBUG:root:06/01/2018,10:53:22,1515216165,16502.04
DEBUG:root:06/01/2018,10:53:42,1515216165,16502.04
DEBUG:root:06/01/2018,10:54:03,1515216190,16494.98
DEBUG:root:06/01/2018,10:54:23,1515216220,16488.04
DEBUG:root:06/01/2018,10:54:43,1515216220,16488.04
DEBUG:root:06/01/2018,10:55:04,1515216220,16488.04
DEBUG:root:06/01/2018,10:55:24,1515216220,16488.04
DEBUG:root:06/01/2018,10:55:44,1515216314,16454.24
DEBUG:root:06/01/2018,10:56:05,1515216314,16454.24
DEBUG:root:06/01/2018,10:56:25,1515216336,16500.5
DEBUG:root:06/01/2018,10:56:46,1515216367,16475.92
DEBUG:root:06/01/2018,10:57:06,1515216367,16475.92
DEBUG:root:06/01/2018,10:57:27,1515216399,16532.46
DEBUG:root:06/01/2018,10:57:47,1515216399,16532.46
DEBUG:root:06/01/2018,10:58:07,1515216430,16492.05
DEBUG:root:06/01/2018,10:58:28,1515216464,16490.12
DEBUG:root:06/01/2018,10:58:48,1515216489,16511.01
DEBUG:root:06/01/2018,10:59:08,1515216489,16511.01
DEBUG:root:06/01/2018,10:59:29,1515216514,16490.66
DEBUG:root:06/01/2018,10:59:49,1515216545,16543.31
DEBUG:root:06/01/2018,11:00:10,1515216570,16552.41
DEBUG:root:06/01/2018,11:00:30,1515216570,16552.41
DEBUG:root:06/01/2018,11:00:51,1515216570,16552.41
DEBUG:root:06/01/2018,11:01:11,1515216620,16540.0
DEBUG:root:06/01/2018,11:01:32,1515216645,16516.37
DEBUG:root:06/01/2018,11:01:52,1515216668,16537.26
DEBUG:root:06/01/2018,11:02:13,1515216690,16537.26
DEBUG:root:06/01/2018,11:02:33,1515216713,16537.25
DEBUG:root:06/01/2018,11:02:54,1515216733,16572.41
DEBUG:root:06/01/2018,11:03:14,1515216756,16545.1
DEBUG:root:06/01/2018,11:03:35,1515216777,16545.57
DEBUG:root:06/01/2018,11:03:56,1515216800,16589.42
DEBUG:root:06/01/2018,11:04:16,1515216820,16589.37
DEBUG:root:06/01/2018,11:04:36,1515216820,16589.37
DEBUG:root:06/01/2018,11:04:57,1515216820,16589.37
DEBUG:root:06/01/2018,11:05:17,1515216862,16580.5
DEBUG:root:06/01/2018,11:05:38,1515216894,16615.0
DEBUG:root:06/01/2018,11:05:58,1515216914,16615.0
DEBUG:root:06/01/2018,11:06:18,1515216935,16658.02
DEBUG:root:06/01/2018,11:06:39,1515216956,16658.02
DEBUG:root:06/01/2018,11:06:59,1515216977,16624.08
DEBUG:root:06/01/2018,11:07:20,1515216998,16658.01
DEBUG:root:06/01/2018,11:07:40,1515217018,16658.01
DEBUG:root:06/01/2018,11:08:01,1515217040,16680.99
DEBUG:root:06/01/2018,11:08:21,1515217060,16637.34
DEBUG:root:06/01/2018,11:08:42,1515217060,16637.34
DEBUG:root:06/01/2018,11:09:02,1515217101,16680.01
DEBUG:root:06/01/2018,11:09:23,1515217121,16693.09
DEBUG:root:06/01/2018,11:09:43,1515217152,16680.01
DEBUG:root:06/01/2018,11:10:04,1515217152,16680.01
DEBUG:root:06/01/2018,11:10:24,1515217176,16658.86
DEBUG:root:06/01/2018,11:10:44,1515217197,16650.03
DEBUG:root:06/01/2018,11:11:05,1515217220,16665.68
DEBUG:root:06/01/2018,11:11:25,1515217241,16665.69
DEBUG:root:06/01/2018,11:11:45,1515217263,16655.43
DEBUG:root:06/01/2018,11:12:06,1515217283,16687.16
DEBUG:root:06/01/2018,11:12:27,1515217306,16649.11
DEBUG:root:06/01/2018,11:12:47,1515217327,16642.16
DEBUG:root:06/01/2018,11:13:07,1515217349,16645.05
DEBUG:root:06/01/2018,11:13:28,1515217349,16645.05
DEBUG:root:06/01/2018,11:13:48,1515217349,16645.05
DEBUG:root:06/01/2018,11:14:09,1515217413,16678.97
DEBUG:root:06/01/2018,11:14:29,1515217434,16679.0
DEBUG:root:06/01/2018,11:14:50,1515217456,16693.11
DEBUG:root:06/01/2018,11:15:10,1515217478,16693.0
DEBUG:root:06/01/2018,11:15:30,1515217500,16693.0
DEBUG:root:06/01/2018,11:15:51,1515217521,16693.0
DEBUG:root:06/01/2018,11:16:12,1515217521,16693.0
DEBUG:root:06/01/2018,11:16:32,1515217565,16692.89
DEBUG:root:06/01/2018,11:16:52,1515217565,16692.89
DEBUG:root:06/01/2018,11:17:13,1515217586,16671.0
DEBUG:root:06/01/2018,11:17:33,1515217609,16634.02
DEBUG:root:06/01/2018,11:17:53,1515217630,16655.23
DEBUG:root:06/01/2018,11:18:13,1515217651,16655.24
DEBUG:root:06/01/2018,11:18:34,1515217672,16658.08
DEBUG:root:06/01/2018,11:18:54,1515217694,16658.0
DEBUG:root:06/01/2018,11:19:15,1515217715,16693.0
DEBUG:root:06/01/2018,11:19:35,1515217738,16692.9
DEBUG:root:06/01/2018,11:19:55,1515217760,16683.39
DEBUG:root:06/01/2018,11:20:16,1515217783,16692.97
DEBUG:root:06/01/2018,11:20:36,1515217803,16683.25
DEBUG:root:06/01/2018,11:20:56,1515217825,16683.33
DEBUG:root:06/01/2018,11:21:17,1515217825,16683.33
DEBUG:root:06/01/2018,11:21:37,1515217848,16692.97
DEBUG:root:06/01/2018,11:21:57,1515217870,16693.11
DEBUG:root:06/01/2018,11:22:18,1515217893,16693.02
DEBUG:root:06/01/2018,11:22:38,1515217913,16693.08
DEBUG:root:06/01/2018,11:22:58,1515217934,16679.97
DEBUG:root:06/01/2018,11:23:19,1515217955,16693.09
DEBUG:root:06/01/2018,11:23:39,1515217977,16680.0
DEBUG:root:06/01/2018,11:24:00,1515218000,16680.0
DEBUG:root:06/01/2018,11:24:20,1515218020,16646.49
DEBUG:root:06/01/2018,11:24:40,1515218043,16646.22
DEBUG:root:06/01/2018,11:25:01,1515218064,16679.95
DEBUG:root:06/01/2018,11:25:21,1515218085,16679.94
DEBUG:root:06/01/2018,11:25:42,1515218106,16637.04
DEBUG:root:06/01/2018,11:26:02,1515218106,16637.04
DEBUG:root:06/01/2018,11:26:23,1515218148,16636.99
DEBUG:root:06/01/2018,11:26:43,1515218168,16637.0
DEBUG:root:06/01/2018,11:27:04,1515218190,16618.08
DEBUG:root:06/01/2018,11:27:24,1515218213,16652.1
DEBUG:root:06/01/2018,11:27:44,1515218233,16634.27
DEBUG:root:06/01/2018,11:28:05,1515218254,16691.09
DEBUG:root:06/01/2018,11:28:25,1515218275,16635.16
DEBUG:root:06/01/2018,11:28:46,1515218296,16656.56
DEBUG:root:06/01/2018,11:29:06,1515218317,16656.03
DEBUG:root:06/01/2018,11:29:27,1515218317,16656.03
DEBUG:root:06/01/2018,11:29:47,1515218338,16633.08
DEBUG:root:06/01/2018,11:30:08,1515218338,16633.08
DEBUG:root:06/01/2018,11:30:28,1515218381,16613.48
DEBUG:root:06/01/2018,11:30:48,1515218404,16612.71
DEBUG:root:06/01/2018,11:31:09,1515218425,16632.99
DEBUG:root:06/01/2018,11:31:29,1515218447,16632.97
DEBUG:root:06/01/2018,11:31:49,1515218468,16632.89
DEBUG:root:06/01/2018,11:32:10,1515218488,16643.11
DEBUG:root:06/01/2018,11:32:30,1515218513,16654.09
DEBUG:root:06/01/2018,11:32:51,1515218537,16661.76
DEBUG:root:06/01/2018,11:33:11,1515218559,16661.68
DEBUG:root:06/01/2018,11:33:32,1515218580,16613.58
DEBUG:root:06/01/2018,11:33:52,1515218601,16659.75
DEBUG:root:06/01/2018,11:34:13,1515218621,16659.35
DEBUG:root:06/01/2018,11:34:33,1515218643,16659.03
DEBUG:root:06/01/2018,11:34:54,1515218664,16638.67
DEBUG:root:06/01/2018,11:35:14,1515218664,16638.67
DEBUG:root:06/01/2018,11:35:35,1515218706,16638.66
DEBUG:root:06/01/2018,11:35:55,1515218727,16638.63
DEBUG:root:06/01/2018,11:36:16,1515218748,16637.51
DEBUG:root:06/01/2018,11:36:36,1515218748,16637.51
DEBUG:root:06/01/2018,11:36:57,1515218769,16659.15
DEBUG:root:06/01/2018,11:37:17,1515218790,16659.08
DEBUG:root:06/01/2018,11:37:38,1515218810,16650.15
DEBUG:root:06/01/2018,11:37:58,1515218832,16650.13
DEBUG:root:06/01/2018,11:38:19,1515218857,16638.63
DEBUG:root:06/01/2018,11:38:39,1515218881,16659.4
DEBUG:root:06/01/2018,11:38:59,1515218881,16659.4
DEBUG:root:06/01/2018,11:39:20,1515218921,16660.0
DEBUG:root:06/01/2018,11:39:40,1515218942,16642.01
DEBUG:root:06/01/2018,11:40:01,1515218962,16661.64
DEBUG:root:06/01/2018,11:40:21,1515218985,16600.68
DEBUG:root:06/01/2018,11:40:41,1515219007,16590.58
DEBUG:root:06/01/2018,11:41:02,1515219028,16581.54
DEBUG:root:06/01/2018,11:41:22,1515219048,16640.52
DEBUG:root:06/01/2018,11:41:43,1515219069,16591.13
DEBUG:root:06/01/2018,11:42:03,1515219090,16595.06
DEBUG:root:06/01/2018,11:42:23,1515219111,16581.8
DEBUG:root:06/01/2018,11:42:44,1515219133,16603.82
DEBUG:root:06/01/2018,11:43:04,1515219133,16603.82
DEBUG:root:06/01/2018,11:43:25,1515219154,16603.82
DEBUG:root:06/01/2018,11:43:45,1515219154,16603.82
DEBUG:root:06/01/2018,11:44:06,1515219203,16599.99
DEBUG:root:06/01/2018,11:44:26,1515219228,16600.0
DEBUG:root:06/01/2018,11:44:47,1515219252,16599.99
DEBUG:root:06/01/2018,11:45:07,1515219252,16599.99
DEBUG:root:06/01/2018,11:45:27,1515219278,16599.94
DEBUG:root:06/01/2018,11:45:48,1515219303,16599.95
DEBUG:root:06/01/2018,11:46:08,1515219329,16599.95
DEBUG:root:06/01/2018,11:46:29,1515219354,16585.79
DEBUG:root:06/01/2018,11:46:49,1515219354,16585.79
DEBUG:root:06/01/2018,11:47:09,1515219378,16564.9
DEBUG:root:06/01/2018,11:47:30,1515219403,16537.25
DEBUG:root:06/01/2018,11:47:50,1515219425,16535.81
DEBUG:root:06/01/2018,11:48:11,1515219448,16503.86
DEBUG:root:06/01/2018,11:48:31,1515219473,16513.67
DEBUG:root:06/01/2018,11:48:52,1515219498,16555.99
DEBUG:root:06/01/2018,11:49:12,1515219498,16555.99
DEBUG:root:06/01/2018,11:49:32,1515219522,16564.9
DEBUG:root:06/01/2018,11:49:53,1515219546,16578.82
DEBUG:root:06/01/2018,11:50:13,1515219571,16534.62
DEBUG:root:06/01/2018,11:50:33,1515219594,16555.6
DEBUG:root:06/01/2018,11:50:54,1515219618,16575.37
DEBUG:root:06/01/2018,11:51:14,1515219618,16575.37
DEBUG:root:06/01/2018,11:51:34,1515219618,16575.37
DEBUG:root:06/01/2018,11:51:55,1515219668,16578.84
DEBUG:root:06/01/2018,11:52:15,1515219693,16578.97
DEBUG:root:06/01/2018,11:52:36,1515219718,16578.99
DEBUG:root:06/01/2018,11:52:56,1515219743,16598.76
DEBUG:root:06/01/2018,11:53:16,1515219743,16598.76
DEBUG:root:06/01/2018,11:53:37,1515219768,16599.46
DEBUG:root:06/01/2018,11:53:57,1515219768,16599.46
DEBUG:root:06/01/2018,11:54:17,1515219815,16600.0
DEBUG:root:06/01/2018,11:54:38,1515219841,16600.0
DEBUG:root:06/01/2018,11:54:58,1515219841,16600.0
DEBUG:root:06/01/2018,11:55:19,1515219866,16599.59
DEBUG:root:06/01/2018,11:55:39,1515219891,16613.27
DEBUG:root:06/01/2018,11:55:59,1515219916,16620.56
DEBUG:root:06/01/2018,11:56:20,1515219941,16620.84
DEBUG:root:06/01/2018,11:56:40,1515219941,16620.84
DEBUG:root:06/01/2018,11:57:00,1515219941,16620.84
DEBUG:root:06/01/2018,11:57:21,1515219992,16621.0
DEBUG:root:06/01/2018,11:57:41,1515220018,16621.1
DEBUG:root:06/01/2018,11:58:02,1515220042,16621.1
DEBUG:root:06/01/2018,11:58:22,1515220042,16621.1
DEBUG:root:06/01/2018,11:58:43,1515220086,16631.67
DEBUG:root:06/01/2018,11:59:03,1515220108,16631.31
DEBUG:root:06/01/2018,11:59:23,1515220132,16631.66
DEBUG:root:06/01/2018,11:59:44,1515220132,16631.66
DEBUG:root:06/01/2018,12:00:05,1515220154,16631.67
DEBUG:root:06/01/2018,12:00:25,1515220187,16631.67
DEBUG:root:06/01/2018,12:00:45,1515220212,16631.67
DEBUG:root:06/01/2018,12:01:06,1515220212,16631.67
DEBUG:root:06/01/2018,12:01:26,1515220212,16631.67
DEBUG:root:06/01/2018,12:01:47,1515220259,16631.67
DEBUG:root:06/01/2018,12:02:08,1515220290,16633.08
DEBUG:root:06/01/2018,12:02:28,1515220290,16633.08
DEBUG:root:06/01/2018,12:02:48,1515220319,16611.65
DEBUG:root:06/01/2018,12:03:09,1515220349,16611.65
DEBUG:root:06/01/2018,12:03:29,1515220372,16588.33
DEBUG:root:06/01/2018,12:03:50,1515220392,16588.32
DEBUG:root:06/01/2018,12:04:10,1515220414,16588.32
DEBUG:root:06/01/2018,12:04:31,1515220434,16588.32
DEBUG:root:06/01/2018,12:04:51,1515220434,16588.32
DEBUG:root:06/01/2018,12:05:12,1515220462,16596.04
DEBUG:root:06/01/2018,12:05:33,1515220490,16615.76
DEBUG:root:06/01/2018,12:05:53,1515220490,16615.76
DEBUG:root:06/01/2018,12:06:14,1515220520,16614.98
DEBUG:root:06/01/2018,12:06:34,1515220551,16606.08
DEBUG:root:06/01/2018,12:06:55,1515220551,16606.08
DEBUG:root:06/01/2018,12:07:16,1515220583,16609.98
DEBUG:root:06/01/2018,12:07:36,1515220613,16565.82
DEBUG:root:06/01/2018,12:07:56,1515220635,16609.92
DEBUG:root:06/01/2018,12:08:16,1515220635,16609.92
DEBUG:root:06/01/2018,12:08:37,1515220664,16609.92
DEBUG:root:06/01/2018,12:08:57,1515220664,16609.92
DEBUG:root:06/01/2018,12:09:18,1515220717,16615.0
DEBUG:root:06/01/2018,12:09:38,1515220740,16605.83
DEBUG:root:06/01/2018,12:09:58,1515220740,16605.83
DEBUG:root:06/01/2018,12:10:19,1515220761,16605.84
DEBUG:root:06/01/2018,12:10:39,1515220761,16605.84
DEBUG:root:06/01/2018,12:11:00,1515220761,16605.84
DEBUG:root:06/01/2018,12:11:21,1515220824,16628.47
DEBUG:root:06/01/2018,12:11:41,1515220856,16628.28
DEBUG:root:06/01/2018,12:12:01,1515220881,16570.01
DEBUG:root:06/01/2018,12:12:22,1515220906,16627.12
DEBUG:root:06/01/2018,12:12:42,1515220906,16627.12
DEBUG:root:06/01/2018,12:13:02,1515220932,16591.35
DEBUG:root:06/01/2018,12:13:23,1515220956,16591.35
DEBUG:root:06/01/2018,12:13:43,1515220986,16617.68
DEBUG:root:06/01/2018,12:14:03,1515220986,16617.68
DEBUG:root:06/01/2018,12:14:24,1515220986,16617.68
DEBUG:root:06/01/2018,12:14:45,1515221045,16600.79
DEBUG:root:06/01/2018,12:15:05,1515221045,16600.79
DEBUG:root:06/01/2018,12:15:26,1515221075,16600.77
DEBUG:root:06/01/2018,12:15:46,1515221108,16600.8
DEBUG:root:06/01/2018,12:16:07,1515221130,16579.0
DEBUG:root:06/01/2018,12:16:27,1515221130,16579.0
DEBUG:root:06/01/2018,12:16:48,1515221156,16600.79
DEBUG:root:06/01/2018,12:17:08,1515221182,16558.61
DEBUG:root:06/01/2018,12:17:28,1515221207,16606.41
DEBUG:root:06/01/2018,12:17:49,1515221207,16606.41
DEBUG:root:06/01/2018,12:18:09,1515221238,16605.94
DEBUG:root:06/01/2018,12:18:29,1515221269,16572.11
DEBUG:root:06/01/2018,12:18:50,1515221269,16572.11
DEBUG:root:06/01/2018,12:19:10,1515221299,16604.97
DEBUG:root:06/01/2018,12:19:30,1515221326,16628.26
DEBUG:root:06/01/2018,12:19:51,1515221352,16628.55
DEBUG:root:06/01/2018,12:20:11,1515221352,16628.55
DEBUG:root:06/01/2018,12:20:31,1515221377,16628.52
DEBUG:root:06/01/2018,12:20:52,1515221403,16589.66
DEBUG:root:06/01/2018,12:21:12,1515221436,16589.66
DEBUG:root:06/01/2018,12:21:32,1515221436,16589.66
DEBUG:root:06/01/2018,12:21:53,1515221461,16589.66
DEBUG:root:06/01/2018,12:22:13,1515221485,16589.67
DEBUG:root:06/01/2018,12:22:33,1515221517,16589.67
DEBUG:root:06/01/2018,12:22:53,1515221517,16589.67
DEBUG:root:06/01/2018,12:23:14,1515221545,16614.89
DEBUG:root:06/01/2018,12:23:34,1515221572,16622.84
DEBUG:root:06/01/2018,12:23:55,1515221595,16555.07
DEBUG:root:06/01/2018,12:24:15,1515221595,16555.07
DEBUG:root:06/01/2018,12:24:36,1515221595,16555.07
DEBUG:root:06/01/2018,12:24:56,1515221595,16555.07
DEBUG:root:06/01/2018,12:25:16,1515221667,16601.76
DEBUG:root:06/01/2018,12:25:37,1515221667,16601.76
DEBUG:root:06/01/2018,12:25:57,1515221700,16599.61
DEBUG:root:06/01/2018,12:26:17,1515221732,16612.94
DEBUG:root:06/01/2018,12:26:38,1515221732,16612.94
DEBUG:root:06/01/2018,12:26:58,1515221764,16611.3
DEBUG:root:06/01/2018,12:27:19,1515221795,16600.2
DEBUG:root:06/01/2018,12:27:39,1515221821,16584.85
DEBUG:root:06/01/2018,12:27:59,1515221821,16584.85
DEBUG:root:06/01/2018,12:28:20,1515221821,16584.85
DEBUG:root:06/01/2018,12:28:40,1515221821,16584.85
DEBUG:root:06/01/2018,12:29:00,1515221895,16547.02
DEBUG:root:06/01/2018,12:29:21,1515221895,16547.02
DEBUG:root:06/01/2018,12:29:42,1515221926,16533.0
DEBUG:root:06/01/2018,12:30:02,1515221957,16534.04
DEBUG:root:06/01/2018,12:30:22,1515221957,16534.04
DEBUG:root:06/01/2018,12:30:43,1515221988,16529.61
DEBUG:root:06/01/2018,12:31:03,1515222021,16528.95
DEBUG:root:06/01/2018,12:31:23,1515222021,16528.95
DEBUG:root:06/01/2018,12:31:44,1515222053,16520.0
DEBUG:root:06/01/2018,12:32:04,1515222053,16520.0
DEBUG:root:06/01/2018,12:32:24,1515222053,16520.0
DEBUG:root:06/01/2018,12:32:45,1515222115,16459.3
DEBUG:root:06/01/2018,12:33:05,1515222149,16453.32
DEBUG:root:06/01/2018,12:33:26,1515222149,16453.32
DEBUG:root:06/01/2018,12:33:46,1515222174,16448.77
DEBUG:root:06/01/2018,12:34:06,1515222198,16491.36
DEBUG:root:06/01/2018,12:34:27,1515222221,16493.02
DEBUG:root:06/01/2018,12:34:47,1515222221,16493.02
DEBUG:root:06/01/2018,12:35:07,1515222253,16486.2
DEBUG:root:06/01/2018,12:35:27,1515222284,16486.21
DEBUG:root:06/01/2018,12:35:48,1515222284,16486.21
DEBUG:root:06/01/2018,12:36:08,1515222318,16511.99
DEBUG:root:06/01/2018,12:36:28,1515222344,16511.13
DEBUG:root:06/01/2018,12:36:49,1515222344,16511.13
DEBUG:root:06/01/2018,12:37:09,1515222376,16510.27
DEBUG:root:06/01/2018,12:37:30,1515222409,16510.28
DEBUG:root:06/01/2018,12:37:50,1515222409,16510.28
DEBUG:root:06/01/2018,12:38:10,1515222440,16510.28
DEBUG:root:06/01/2018,12:38:31,1515222472,16475.0
DEBUG:root:06/01/2018,12:38:51,1515222497,16475.01
DEBUG:root:06/01/2018,12:39:11,1515222497,16475.01
DEBUG:root:06/01/2018,12:39:32,1515222522,16485.83
DEBUG:root:06/01/2018,12:39:52,1515222522,16485.83
DEBUG:root:06/01/2018,12:40:12,1515222553,16480.01
DEBUG:root:06/01/2018,12:40:33,1515222585,16480.01
DEBUG:root:06/01/2018,12:40:53,1515222620,16473.83
DEBUG:root:06/01/2018,12:41:13,1515222620,16473.83
DEBUG:root:06/01/2018,12:41:34,1515222645,16428.77
DEBUG:root:06/01/2018,12:41:54,1515222671,16448.27
DEBUG:root:06/01/2018,12:42:14,1515222696,16427.13
DEBUG:root:06/01/2018,12:42:35,1515222696,16427.13
DEBUG:root:06/01/2018,12:42:55,1515222696,16427.13
DEBUG:root:06/01/2018,12:43:15,1515222747,16394.0
DEBUG:root:06/01/2018,12:43:36,1515222773,16393.95
DEBUG:root:06/01/2018,12:43:56,1515222799,16389.31
DEBUG:root:06/01/2018,12:44:17,1515222823,16394.0
DEBUG:root:06/01/2018,12:44:37,1515222823,16394.0
DEBUG:root:06/01/2018,12:44:57,1515222849,16393.99
DEBUG:root:06/01/2018,12:45:17,1515222875,16389.3
DEBUG:root:06/01/2018,12:45:38,1515222900,16412.09
DEBUG:root:06/01/2018,12:45:59,1515222926,16412.09
DEBUG:root:06/01/2018,12:46:19,1515222926,16412.09
DEBUG:root:06/01/2018,12:46:40,1515222952,16390.36
DEBUG:root:06/01/2018,12:47:00,1515222977,16389.99
DEBUG:root:06/01/2018,12:47:20,1515223003,16389.99
DEBUG:root:06/01/2018,12:47:41,1515223003,16389.99
DEBUG:root:06/01/2018,12:48:01,1515223028,16389.99
DEBUG:root:06/01/2018,12:48:21,1515223054,16385.0
DEBUG:root:06/01/2018,12:48:42,1515223080,16384.0
DEBUG:root:06/01/2018,12:49:03,1515223106,16383.99
DEBUG:root:06/01/2018,12:49:23,1515223106,16383.99
DEBUG:root:06/01/2018,12:49:44,1515223130,16382.96
