Date , Time , USD/BTC
07-01-18,8:05:15,16959.8
07-01-18,8:05:35,16869.54
07-01-18,8:05:55,16924.14
07-01-18,8:06:16,16904.75
07-01-18,8:06:36,16904.74
07-01-18,8:06:57,16904.93
07-01-18,8:07:17,16943.04
07-01-18,8:07:37,16943.04
07-01-18,8:07:58,16941.12
07-01-18,8:08:18,16941.12
07-01-18,8:08:38,16872.97
07-01-18,8:08:59,16872.97
07-01-18,8:09:19,16872.7
07-01-18,8:09:40,16855.05
07-01-18,8:10:00,16878.64
07-01-18,8:10:20,16840.26
07-01-18,8:10:41,16840.26
07-01-18,8:11:02,16895.26
07-01-18,8:11:22,16895.47
07-01-18,8:11:43,16895.47
07-01-18,8:12:03,16895.47
07-01-18,8:12:24,16895.47
07-01-18,8:12:44,16850.62
07-01-18,8:13:05,16863.16
07-01-18,8:13:26,16843.16
07-01-18,8:13:46,16843.32
07-01-18,8:14:07,16839.56
07-01-18,8:14:28,16820.93
07-01-18,8:14:48,16813.06
07-01-18,8:15:08,16838.29
07-01-18,8:15:29,16837.71
07-01-18,8:15:50,16837.71
07-01-18,8:16:10,16837.15
07-01-18,8:16:31,16819.24
07-01-18,8:16:51,16813.03
07-01-18,8:17:12,16813.03
07-01-18,8:17:32,16810
07-01-18,8:17:53,16800
07-01-18,8:18:14,16800
07-01-18,8:18:34,16800
07-01-18,8:18:54,16790
07-01-18,8:19:15,16799.99
07-01-18,8:19:35,16799.98
07-01-18,8:19:55,16799.98
07-01-18,8:20:16,16800.2
07-01-18,8:20:36,16800.42
07-01-18,8:20:56,16855.59
07-01-18,8:21:17,16865.59
07-01-18,8:21:38,16867.3
07-01-18,8:21:58,16875.59
07-01-18,8:22:19,16872.91
07-01-18,8:22:39,16885.59
07-01-18,8:23:00,16903.72
07-01-18,8:23:20,16827.8
07-01-18,8:23:41,16827.8
07-01-18,8:24:01,16864.28
07-01-18,8:24:21,16864.29
07-01-18,8:24:42,16833.41
07-01-18,8:25:02,16833.41
07-01-18,8:25:23,16833.41
07-01-18,8:25:44,16816.59
07-01-18,8:26:04,16833.41
07-01-18,8:26:24,16863.31
07-01-18,8:26:45,16820.48
07-01-18,8:27:05,16821.18
07-01-18,8:27:26,16862.36
07-01-18,8:27:46,16862.36
07-01-18,8:28:07,16862.36
07-01-18,8:28:27,16861.04
07-01-18,8:28:48,16861.04
07-01-18,8:29:08,16814.87
07-01-18,8:29:29,16854.16
07-01-18,8:29:49,16800
07-01-18,8:30:09,16800
07-01-18,8:30:30,16795.32
07-01-18,8:30:50,16799.89
07-01-18,8:31:11,16792.9
07-01-18,8:31:31,16800
07-01-18,8:31:52,16799.89
07-01-18,8:32:12,16799.89
07-01-18,8:32:33,16799.99
07-01-18,8:32:54,16799.99
07-01-18,8:33:14,16799.99
07-01-18,8:33:35,16799.99
07-01-18,8:33:55,16800
07-01-18,8:34:15,16800.06
07-01-18,8:34:36,16786.66
07-01-18,8:34:56,16787.77
07-01-18,8:35:17,16788.61
07-01-18,8:35:37,16789.51
07-01-18,8:35:58,16789.98
07-01-18,8:36:18,16789.98
07-01-18,8:36:39,16789.02
07-01-18,8:36:59,16789.02
07-01-18,8:37:20,16800.11
07-01-18,8:37:40,16815.55
07-01-18,8:38:01,16812.44
07-01-18,8:38:21,16810.81
07-01-18,8:38:41,16819.72
07-01-18,8:39:02,16819.72
07-01-18,8:39:22,16799.93
07-01-18,8:39:42,16799.93
07-01-18,8:40:03,16799.88
07-01-18,8:40:23,16799.94
07-01-18,8:40:43,16789.52
07-01-18,8:41:04,16789.52
07-01-18,8:41:24,16799.94
07-01-18,8:41:44,16799.94
07-01-18,8:42:04,16799.94
07-01-18,8:42:25,16820.12
07-01-18,8:42:46,16820.12
07-01-18,8:43:06,16820.12
07-01-18,8:43:26,16801.74
07-01-18,8:43:47,16801.74
07-01-18,8:44:07,16812.44
07-01-18,8:44:28,16816.63
07-01-18,8:44:49,16804.96
07-01-18,8:45:09,16803
07-01-18,8:45:29,16814.19
07-01-18,8:45:50,16815.65
07-01-18,8:46:10,16820.12
07-01-18,8:46:31,16813.45
07-01-18,8:46:51,16813.45
07-01-18,8:47:12,16820.12
07-01-18,8:47:32,16805.18
07-01-18,8:47:53,16843.05
07-01-18,8:48:14,16819.72
07-01-18,8:48:34,16806.64
07-01-18,8:48:55,16807
07-01-18,8:49:15,16807
07-01-18,8:49:35,16827.54
07-01-18,8:49:56,16825.68
07-01-18,8:50:16,16825.32
07-01-18,8:50:37,16807.01
07-01-18,8:50:57,16825.03
07-01-18,8:51:18,16825.03
07-01-18,8:51:39,16800
07-01-18,8:51:59,16800
07-01-18,8:52:20,16800
07-01-18,8:52:40,16799
07-01-18,8:53:01,16786.79
07-01-18,8:53:21,16786.79
07-01-18,8:53:42,16769.4
07-01-18,8:54:02,16767
07-01-18,8:54:22,16730
07-01-18,8:54:43,16732.47
07-01-18,8:55:03,16749.74
07-01-18,8:55:23,16731.3
07-01-18,8:55:43,16731.29
07-01-18,8:56:04,16727
07-01-18,8:56:24,16722
07-01-18,8:56:44,16720.83
07-01-18,8:57:05,16720
07-01-18,8:57:25,16720
07-01-18,8:57:45,16720
07-01-18,8:58:06,16720
07-01-18,8:58:26,16719.15
07-01-18,8:58:46,16719.15
07-01-18,8:59:07,16716.05
07-01-18,8:59:27,16712
07-01-18,8:59:48,16707
07-01-18,9:00:09,16699.9
07-01-18,9:00:30,16699.89
07-01-18,9:00:50,16698.99
07-01-18,9:01:11,16698.89
07-01-18,9:01:31,16698.45
07-01-18,9:01:51,16698.34
07-01-18,9:02:12,16688.57
07-01-18,9:02:32,16688.57
07-01-18,9:02:53,16688.69
07-01-18,9:03:13,16688.69
07-01-18,9:03:34,16688.79
07-01-18,9:03:54,16698.33
07-01-18,9:04:15,16689.81
07-01-18,9:04:35,16689.81
07-01-18,9:04:56,16690.88
07-01-18,9:05:16,16703.47
07-01-18,9:05:37,16684.53
07-01-18,9:05:57,16685.53
07-01-18,9:06:18,16685.52
07-01-18,9:06:38,16675.03
07-01-18,9:06:59,16692.3
07-01-18,9:07:19,16691.92
07-01-18,9:07:40,16675.89
07-01-18,9:08:01,16675.89
07-01-18,9:08:21,16691.84
07-01-18,9:08:42,16691.84
07-01-18,9:09:02,16693.17
07-01-18,9:09:23,16703.77
07-01-18,9:09:43,16703.77
07-01-18,9:10:04,16703.77
07-01-18,9:10:24,16720
07-01-18,9:10:45,16712.24
07-01-18,9:11:05,16712.18
07-01-18,9:11:26,16704.8
07-01-18,9:11:46,16713.1
07-01-18,9:12:06,16713.1
07-01-18,9:12:27,16730
07-01-18,9:12:47,16731.12
07-01-18,9:13:08,16731.12
07-01-18,9:13:29,16734.81
07-01-18,9:13:49,16743.62
07-01-18,9:14:10,16743.62
07-01-18,9:14:30,16734.72
07-01-18,9:14:51,16705.72
07-01-18,9:15:11,16732.91
07-01-18,9:15:32,16732.69
07-01-18,9:15:52,16732.69
07-01-18,9:16:13,16710.03
07-01-18,9:16:33,16710.01
07-01-18,9:16:54,16705.73
07-01-18,9:17:14,16705.72
07-01-18,9:17:35,16699.49
07-01-18,9:17:55,16718.24
07-01-18,9:18:16,16699.49
07-01-18,9:18:36,16702.41
07-01-18,9:18:56,16698.33
07-01-18,9:19:17,16716.53
07-01-18,9:19:37,16700
07-01-18,9:19:58,16744.1
07-01-18,9:20:18,16700
07-01-18,9:20:39,16712
07-01-18,9:21:00,16712
07-01-18,9:21:20,16701
07-01-18,9:21:41,16695.6
07-01-18,9:22:01,16712.65
07-01-18,9:22:22,16676.39
07-01-18,9:22:42,16713.09
07-01-18,9:23:03,16712.88
07-01-18,9:23:23,16712.77
07-01-18,9:23:44,16712.77
07-01-18,9:24:04,16712.99
07-01-18,9:24:25,16736.49
07-01-18,9:24:45,16736.49
07-01-18,9:25:05,16733
07-01-18,9:25:26,16738.26
07-01-18,9:25:46,16734.19
07-01-18,9:26:06,16737.72
07-01-18,9:26:27,16737.73
07-01-18,9:26:47,16774.82
07-01-18,9:27:08,16737.73
07-01-18,9:27:28,16739.49
07-01-18,9:27:49,16737.72
07-01-18,9:28:09,16737.73
07-01-18,9:28:30,16737.73
07-01-18,9:28:50,16737.73
07-01-18,9:29:11,16739.17
07-01-18,9:29:31,16737.73
07-01-18,9:29:52,16737.73
07-01-18,9:30:12,16731.61
07-01-18,9:30:32,16708.58
07-01-18,9:30:53,16707.2
07-01-18,9:31:13,16737.09
07-01-18,9:31:33,16708.88
07-01-18,9:31:54,16735.89
07-01-18,9:32:14,16707.2
07-01-18,9:32:35,16707.2
07-01-18,9:32:55,16707.2
07-01-18,9:33:16,16704.13
07-01-18,9:33:36,16704.14
07-01-18,9:33:56,16700.3
07-01-18,9:34:17,16749.39
07-01-18,9:34:37,16735.69
07-01-18,9:34:57,16751.72
07-01-18,9:35:18,16735.8
07-01-18,9:35:38,16736
07-01-18,9:35:59,16768.49
07-01-18,9:36:20,16769
07-01-18,9:36:40,16770.9
07-01-18,9:37:01,16769.03
07-01-18,9:37:22,16774.62
07-01-18,9:37:42,16769
07-01-18,9:38:02,16769
07-01-18,9:38:22,16778
07-01-18,9:38:43,16772.01
07-01-18,9:39:04,16772.01
07-01-18,9:39:24,16777
07-01-18,9:39:44,16777.58
07-01-18,9:40:05,16777.58
07-01-18,9:40:26,16773
07-01-18,9:40:46,16773
07-01-18,9:41:07,16777.8
07-01-18,9:41:27,16774
07-01-18,9:41:48,16777.7
07-01-18,9:42:08,16777.63
07-01-18,9:42:29,16774
07-01-18,9:42:49,16774.01
07-01-18,9:43:10,16773.87
07-01-18,9:43:30,16773.87
07-01-18,9:43:51,16772.01
07-01-18,9:44:11,16776.14
07-01-18,9:44:32,16776.06
07-01-18,9:44:52,16773.02
07-01-18,9:45:12,16773.01
07-01-18,9:45:33,16796.22
07-01-18,9:45:54,16796.22
07-01-18,9:46:14,16773.01
07-01-18,9:46:35,16795.64
07-01-18,9:46:55,16775.89
07-01-18,9:47:16,16794.95
07-01-18,9:47:36,16794.7
07-01-18,9:47:56,16794.48
07-01-18,9:48:17,16794
07-01-18,9:48:37,16773
07-01-18,9:48:57,16792.74
07-01-18,9:49:18,16792.73
07-01-18,9:49:39,16792.73
07-01-18,9:49:59,16792.73
07-01-18,9:50:19,16772
07-01-18,9:50:39,16772
07-01-18,9:51:00,16772
07-01-18,9:51:20,16772
07-01-18,9:51:41,16787.41
07-01-18,9:52:02,16771.21
07-01-18,9:52:22,16771.21
07-01-18,9:52:43,16771.21
07-01-18,9:53:03,16742.2
07-01-18,9:53:23,16739
07-01-18,9:53:44,16738.96
07-01-18,9:54:04,16734.98
07-01-18,9:54:24,16734.98
07-01-18,9:54:45,16734.98
07-01-18,9:55:05,16734.98
07-01-18,9:55:26,16734.99
07-01-18,9:55:46,16720.8
07-01-18,9:56:07,16722.25
07-01-18,9:56:27,16722.25
07-01-18,9:56:48,16718.26
07-01-18,9:57:08,16705.36
07-01-18,9:57:29,16710.21
07-01-18,9:57:49,16699.98
07-01-18,9:58:10,16690.47
07-01-18,9:58:30,16710.2
07-01-18,9:58:51,16710.2
07-01-18,9:59:12,16710.22
07-01-18,9:59:32,16703.7
07-01-18,9:59:53,16703.7
07-01-18,10:00:13,16703.01
07-01-18,10:00:34,16704.89
07-01-18,10:00:54,16708.99
07-01-18,10:01:15,16710
07-01-18,10:01:35,16714.34
07-01-18,10:01:56,16729.42
07-01-18,10:02:16,16729.53
07-01-18,10:02:37,16715.34
07-01-18,10:02:57,16702
07-01-18,10:03:18,16712.66
07-01-18,10:03:38,16702
07-01-18,10:03:59,16712.66
07-01-18,10:04:19,16702
07-01-18,10:04:40,16690
07-01-18,10:05:01,16711.44
07-01-18,10:05:21,16680
07-01-18,10:05:42,16680
07-01-18,10:06:02,16675
07-01-18,10:06:22,16676.99
07-01-18,10:06:43,16650
07-01-18,10:07:04,16651
07-01-18,10:07:25,16649.95
07-01-18,10:07:45,16648.22
07-01-18,10:08:06,16635.82
07-01-18,10:08:26,16633
07-01-18,10:08:47,16623.2
07-01-18,10:09:08,16638.26
07-01-18,10:09:28,16638.96
07-01-18,10:09:49,16637.92
07-01-18,10:10:09,16604.44
07-01-18,10:10:30,16604.44
07-01-18,10:10:50,16604.9
07-01-18,10:11:10,16604.44
07-01-18,10:11:31,16604.44
07-01-18,10:11:51,16602.91
07-01-18,10:12:12,16616.69
07-01-18,10:12:32,16616.68
07-01-18,10:12:53,16616.68
07-01-18,10:13:13,16630
07-01-18,10:13:34,16612.97
07-01-18,10:13:54,16600.55
07-01-18,10:14:14,16606.8
07-01-18,10:14:34,16606.81
07-01-18,10:14:55,16612.98
07-01-18,10:15:15,16612.97
07-01-18,10:15:36,16612.97
07-01-18,10:15:56,16615
07-01-18,10:16:17,16640.29
07-01-18,10:16:38,16640.29
07-01-18,10:16:58,16647.49
07-01-18,10:17:18,16615.17
07-01-18,10:17:39,16622.75
07-01-18,10:18:00,16627.78
07-01-18,10:18:20,16640.56
07-01-18,10:18:40,16640.57
07-01-18,10:19:01,16628.7
07-01-18,10:19:22,16660
07-01-18,10:19:42,16616.72
07-01-18,10:20:03,16649.99
07-01-18,10:20:23,16639.79
07-01-18,10:20:44,16580.06
07-01-18,10:21:04,16619.93
07-01-18,10:21:25,16630
07-01-18,10:21:45,16604.44
07-01-18,10:22:06,16584.59
07-01-18,10:22:26,16604.44
07-01-18,10:22:47,16600
07-01-18,10:23:07,16600
07-01-18,10:23:27,16600
07-01-18,10:23:48,16600
07-01-18,10:24:08,16594.86
07-01-18,10:24:29,16605
07-01-18,10:24:49,16632.26
07-01-18,10:25:10,16632.24
07-01-18,10:25:30,16645.52
07-01-18,10:25:50,16645.59
07-01-18,10:26:11,16606.9
07-01-18,10:26:31,16579.14
07-01-18,10:26:51,16582.49
07-01-18,10:27:12,16634.5
07-01-18,10:27:32,16648.25
07-01-18,10:27:53,16634.5
07-01-18,10:28:13,16634.5
07-01-18,10:28:33,16634.51
07-01-18,10:28:54,16651.05
07-01-18,10:29:15,16651.05
07-01-18,10:29:35,16634.51
07-01-18,10:29:56,16650.28
07-01-18,10:30:16,16686.18
07-01-18,10:30:36,16667.93
07-01-18,10:30:57,16667.73
07-01-18,10:31:17,16671.21
07-01-18,10:31:38,16679.77
07-01-18,10:31:58,16686.74
07-01-18,10:32:19,16686.72
07-01-18,10:32:39,16699.99
07-01-18,10:33:00,16707.1
07-01-18,10:33:20,16743.04
07-01-18,10:33:41,16742.63
07-01-18,10:34:01,16746.91
07-01-18,10:34:22,16742.32
07-01-18,10:34:42,16754.98
07-01-18,10:35:03,16773.82
07-01-18,10:35:23,16773.93
07-01-18,10:35:43,16843.97
07-01-18,10:36:04,16843.76
07-01-18,10:36:24,16843.71
07-01-18,10:36:45,16843.68
07-01-18,10:37:05,16843.68
07-01-18,10:37:26,16809.46
07-01-18,10:37:47,16827.3
07-01-18,10:38:07,16799.86
07-01-18,10:38:28,16799.56
07-01-18,10:38:48,16795
07-01-18,10:39:08,16826.08
07-01-18,10:39:29,16826
07-01-18,10:39:49,16825.98
07-01-18,10:40:09,16826
07-01-18,10:40:30,16825.97
07-01-18,10:40:50,16825.99
07-01-18,10:41:10,16825.99
07-01-18,10:41:31,16825.97
07-01-18,10:41:51,16800.57
07-01-18,10:42:12,16825.98
07-01-18,10:42:32,16825.99
07-01-18,10:42:52,16825.99
07-01-18,10:43:13,16825.99
07-01-18,10:43:33,16828.02
07-01-18,10:43:53,16828.02
07-01-18,10:44:14,16828.06
07-01-18,10:44:34,16818.46
07-01-18,10:44:54,16818.52
07-01-18,10:45:15,16818.39
07-01-18,10:45:36,16817.59
07-01-18,10:45:56,16817.36
07-01-18,10:46:17,16783.46
07-01-18,10:46:37,16783.47
07-01-18,10:46:58,16781.96
07-01-18,10:47:18,16817.49
07-01-18,10:47:39,16781.44
07-01-18,10:47:59,16828.91
07-01-18,10:48:19,16828.78
07-01-18,10:48:40,16828.53
07-01-18,10:49:00,16828.53
07-01-18,10:49:21,16828.53
07-01-18,10:49:41,16826.89
07-01-18,10:50:02,16826.89
07-01-18,10:50:22,16819
07-01-18,10:50:43,16818.62
07-01-18,10:51:03,16798.72
07-01-18,10:51:24,16817.79
07-01-18,10:51:44,16817.69
07-01-18,10:52:05,16787.21
07-01-18,10:52:25,16766.19
07-01-18,10:52:46,16765.01
07-01-18,10:53:06,16788.99
07-01-18,10:53:27,16788.96
07-01-18,10:53:47,16819.01
07-01-18,10:54:08,16817.47
07-01-18,10:54:29,16799.97
07-01-18,10:54:49,16789.11
07-01-18,10:55:10,16789.68
07-01-18,10:55:30,16787
07-01-18,10:55:51,16772.3
07-01-18,10:56:11,16775.59
07-01-18,10:56:32,16760.85
07-01-18,10:56:52,16775.5
07-01-18,10:57:13,16789.95
07-01-18,10:57:33,16775.44
07-01-18,10:57:53,16750.86
07-01-18,10:58:14,16751
07-01-18,10:58:34,16751.01
07-01-18,10:58:55,16774.9
07-01-18,10:59:15,16751.01
07-01-18,10:59:36,16779
07-01-18,10:59:56,16778.86
07-01-18,11:00:16,16751
07-01-18,11:00:37,16778.67
07-01-18,11:00:57,16778.64
07-01-18,11:01:18,16751
07-01-18,11:01:39,16751.07
07-01-18,11:01:59,16751.08
07-01-18,11:02:20,16728
07-01-18,11:02:40,16728
07-01-18,11:03:00,16721.06
07-01-18,11:03:21,16720
07-01-18,11:03:41,16708.03
07-01-18,11:04:02,16698.05
07-01-18,11:04:22,16698.05
07-01-18,11:04:42,16672.36
07-01-18,11:05:03,16662.83
07-01-18,11:05:23,16653
07-01-18,11:05:44,16679.93
07-01-18,11:06:04,16682.24
07-01-18,11:06:24,16652
07-01-18,11:06:45,16663.77
07-01-18,11:07:06,16697.19
07-01-18,11:07:26,16650.05
07-01-18,11:07:46,16650
07-01-18,11:08:07,16696.82
07-01-18,11:08:27,16642.39
07-01-18,11:08:47,16642.39
07-01-18,11:09:07,16643
07-01-18,11:09:28,16642.35
07-01-18,11:09:48,16620.01
07-01-18,11:10:09,16610.01
07-01-18,11:10:29,16620
07-01-18,11:10:50,16607.28
07-01-18,11:11:10,16607.28
07-01-18,11:11:31,16600.02
07-01-18,11:11:51,16659.26
07-01-18,11:12:12,16605.02
07-01-18,11:12:32,16605.02
07-01-18,11:12:53,16658.15
07-01-18,11:13:13,16649.95
07-01-18,11:13:33,16640
07-01-18,11:13:54,16639.25
07-01-18,11:14:14,16639.25
07-01-18,11:14:35,16638.8
07-01-18,11:14:55,16640
07-01-18,11:15:16,16640.62
07-01-18,11:15:36,16614.18
07-01-18,11:15:57,16614.72
07-01-18,11:16:17,16621.33
07-01-18,11:16:38,16621.6
07-01-18,11:16:58,16631.73
07-01-18,11:17:18,16631.73
07-01-18,11:17:39,16638.45
07-01-18,11:17:59,16660.73
07-01-18,11:18:20,16645.14
07-01-18,11:18:40,16638.44
07-01-18,11:19:01,16638.92
07-01-18,11:19:21,16638.92
07-01-18,11:19:42,16638.58
07-01-18,11:20:02,16622.02
07-01-18,11:20:22,16599.99
07-01-18,11:20:43,16599.05
07-01-18,11:21:03,16600
07-01-18,11:21:24,16599.99
07-01-18,11:21:44,16591.74
07-01-18,11:22:04,16600
07-01-18,11:22:25,16600
07-01-18,11:22:45,16590.79
07-01-18,11:23:06,16590.8
07-01-18,11:23:26,16599.98
07-01-18,11:23:47,16600
07-01-18,11:24:07,16600
07-01-18,11:24:28,16600
07-01-18,11:24:48,16603.92
07-01-18,11:25:09,16647.06
07-01-18,11:25:29,16647.01
07-01-18,11:25:50,16646.8
07-01-18,11:26:11,16646.8
07-01-18,11:26:31,16617.67
07-01-18,11:26:51,16646.6
07-01-18,11:27:12,16624.47
07-01-18,11:27:33,16646.53
07-01-18,11:27:53,16647.31
07-01-18,11:28:14,16671.83
07-01-18,11:28:34,16671.09
07-01-18,11:28:55,16626.91
07-01-18,11:29:15,16611.74
07-01-18,11:29:36,16599.27
07-01-18,11:29:56,16605.18
07-01-18,11:30:17,16596.42
07-01-18,11:30:38,16638.94
07-01-18,11:30:58,16609.62
07-01-18,11:31:19,16599
07-01-18,11:31:39,16609.56
07-01-18,11:31:59,16591.73
07-01-18,11:32:20,16599
07-01-18,11:32:41,16580.01
07-01-18,11:33:01,16580.01
07-01-18,11:33:21,16609.5
07-01-18,11:33:42,16579.03
07-01-18,11:34:02,16609.31
07-01-18,11:34:23,16609.02
07-01-18,11:34:43,16531.87
07-01-18,11:35:04,16531.87
07-01-18,11:35:25,16548.92
07-01-18,11:35:45,16552.59
07-01-18,11:36:06,16609.53
07-01-18,11:36:26,16604.77
07-01-18,11:36:46,16604.77
07-01-18,11:37:07,16641.73
07-01-18,11:37:27,16662.7
07-01-18,11:37:48,16640.01
07-01-18,11:38:08,16642.98
07-01-18,11:38:29,16670.59
07-01-18,11:38:49,16648.51
07-01-18,11:39:10,16648.62
07-01-18,11:39:30,16648.52
07-01-18,11:39:51,16632.22
07-01-18,11:40:11,16648.51
07-01-18,11:40:31,16631.88
07-01-18,11:40:52,16648.45
07-01-18,11:41:13,16622.13
07-01-18,11:41:33,16633.16
07-01-18,11:41:54,16621.15
07-01-18,11:42:15,16636.6
07-01-18,11:42:35,16604.91
07-01-18,11:42:55,16636.49
07-01-18,11:43:16,16604.91
07-01-18,11:43:36,16592.02
07-01-18,11:43:56,16579.03
07-01-18,11:44:17,16570
07-01-18,11:44:37,16579.03
07-01-18,11:44:58,16579.03
07-01-18,11:45:18,16599.74
07-01-18,11:45:39,16607.75
07-01-18,11:45:59,16585.16
07-01-18,11:46:20,16589.99
07-01-18,11:46:40,16589.99
07-01-18,11:47:01,16605
07-01-18,11:47:21,16602.98
07-01-18,11:47:41,16589.99
07-01-18,11:48:02,16585.15
07-01-18,11:48:22,16607.99
07-01-18,11:48:43,16603.11
07-01-18,11:49:03,16560.01
07-01-18,11:49:24,16560.01
07-01-18,11:49:44,16583.17
07-01-18,11:50:05,16560.01
07-01-18,11:50:25,16556.53
07-01-18,11:50:45,16556.53
07-01-18,11:51:06,16546
07-01-18,11:51:26,16550.03
07-01-18,11:51:46,16558.31
07-01-18,11:52:07,16550.05
07-01-18,11:52:27,16583.17
07-01-18,11:52:48,16559.19
07-01-18,11:53:09,16556.47
07-01-18,11:53:29,16556.94
07-01-18,11:53:49,16556.95
07-01-18,11:54:10,16567.85
07-01-18,11:54:30,16563.71
07-01-18,11:54:51,16563.71
07-01-18,11:55:11,16563.7
07-01-18,11:55:31,16563.74
07-01-18,11:55:52,16579.03
07-01-18,11:56:12,16565.42
07-01-18,11:56:33,16565.42
07-01-18,11:56:53,16581.68
07-01-18,11:57:14,16579.03
07-01-18,11:57:34,16573.37
07-01-18,11:57:54,16569.23
07-01-18,11:58:15,16573.38
07-01-18,11:58:35,16573.38
07-01-18,11:58:55,16591.8
07-01-18,11:59:16,16596.69
07-01-18,11:59:36,16540.09
07-01-18,11:59:57,16558.92
07-01-18,12:00:17,16560.13
07-01-18,12:00:37,16560.13
07-01-18,12:00:58,16560.13
07-01-18,12:01:19,16560.13
07-01-18,12:01:39,16560.13
07-01-18,12:02:00,16587.16
07-01-18,12:02:20,16541.07
07-01-18,12:02:41,16541.32
07-01-18,12:03:01,16541.1
07-01-18,12:03:22,16586.74
07-01-18,12:03:42,16546.53
07-01-18,12:04:02,16546.68
07-01-18,12:04:22,16547.08
07-01-18,12:04:43,16547.65
07-01-18,12:05:03,16581.72
07-01-18,12:05:24,16584.64
07-01-18,12:05:44,16584.64
07-01-18,12:06:04,16561.78
07-01-18,12:06:25,16572.77
07-01-18,12:06:45,16563.14
07-01-18,12:07:06,16561.79
07-01-18,12:07:27,16569.4
07-01-18,12:07:47,16551.79
07-01-18,12:08:07,16551.79
07-01-18,12:08:28,16572.76
07-01-18,12:08:48,16572.76
07-01-18,12:09:09,16551.79
07-01-18,12:09:29,16551.79
07-01-18,12:09:50,16551.79
07-01-18,12:10:10,16551.79
07-01-18,12:10:31,16542
07-01-18,12:10:51,16542.01
07-01-18,12:11:12,16541.18
07-01-18,12:11:32,16550.99
07-01-18,12:11:52,16550.99
07-01-18,12:12:13,16551.78
07-01-18,12:12:33,16550.99
07-01-18,12:12:54,16550.99
07-01-18,12:13:14,16552.89
07-01-18,12:13:35,16560
07-01-18,12:13:55,16543.02
07-01-18,12:14:15,16553.41
07-01-18,12:14:36,16553.41
07-01-18,12:14:56,16571.2
07-01-18,12:15:17,16571.2
07-01-18,12:15:37,16549.06
07-01-18,12:15:57,16571.2
07-01-18,12:16:18,16558.81
07-01-18,12:16:38,16558.8
07-01-18,12:16:59,16550.48
07-01-18,12:17:19,16543.03
07-01-18,12:17:39,16550.49
07-01-18,12:18:00,16530.46
07-01-18,12:18:21,16530.46
07-01-18,12:18:41,16554.19
07-01-18,12:19:01,16568.91
07-01-18,12:19:22,16534.06
07-01-18,12:19:43,16534.06
07-01-18,12:20:03,16530.45
07-01-18,12:20:23,16522
07-01-18,12:20:44,16526.99
07-01-18,12:21:04,16526.99
07-01-18,12:21:25,16526.99
07-01-18,12:21:45,16444.27
07-01-18,12:22:05,16439.43
07-01-18,12:22:26,16439.42
07-01-18,12:22:46,16439.42
07-01-18,12:23:07,16427
07-01-18,12:23:27,16425.86
07-01-18,12:23:47,16425.86
07-01-18,12:24:08,16430.01
07-01-18,12:24:28,16430
07-01-18,12:24:49,16430
07-01-18,12:25:09,16426.08
07-01-18,12:25:29,16450.67
07-01-18,12:25:50,16421.38
07-01-18,12:26:10,16423
07-01-18,12:26:31,16423
07-01-18,12:26:51,16434.41
07-01-18,12:27:12,16412.49
07-01-18,12:27:32,16405.01
07-01-18,12:27:53,16405
07-01-18,12:28:13,16405.02
07-01-18,12:28:34,16405.02
07-01-18,12:28:54,16405
07-01-18,12:29:14,16411.79
07-01-18,12:29:35,16411.79
07-01-18,12:29:55,16411.79
07-01-18,12:30:16,16425
07-01-18,12:30:36,16432.77
07-01-18,12:30:56,16425
07-01-18,12:31:17,16432.77
07-01-18,12:31:37,16432.76
07-01-18,12:31:58,16425
07-01-18,12:32:18,16432.75
07-01-18,12:32:39,16432.75
07-01-18,12:32:59,16479.39
07-01-18,12:33:20,16479.35
07-01-18,12:33:40,16479.35
07-01-18,12:34:01,16490.5
07-01-18,12:34:21,16505.08
07-01-18,12:34:42,16490.97
07-01-18,12:35:02,16500.1
07-01-18,12:35:22,16548.19
07-01-18,12:35:43,16502.94
07-01-18,12:36:03,16500
07-01-18,12:36:24,16500.01
07-01-18,12:36:44,16500
07-01-18,12:37:04,16492.93
07-01-18,12:37:25,16443.99
07-01-18,12:37:45,16493.79
07-01-18,12:38:06,16493.79
07-01-18,12:38:26,16493.79
07-01-18,12:38:47,16450.03
07-01-18,12:39:07,16450
07-01-18,12:39:28,16452.55
07-01-18,12:39:48,16455.4
07-01-18,12:40:08,16455.4
07-01-18,12:40:29,16453.28
07-01-18,12:40:49,16511.67
07-01-18,12:41:10,16483.15
07-01-18,12:41:30,16483.03
07-01-18,12:41:51,16495.88
07-01-18,12:42:11,16480.07
07-01-18,12:42:31,16453.63
07-01-18,12:42:52,16467.28
07-01-18,12:43:13,16467.33
07-01-18,12:43:33,16480.6
07-01-18,12:43:53,16432.95
07-01-18,12:44:14,16480.5
07-01-18,12:44:34,16458.54
07-01-18,12:44:54,16463.68
07-01-18,12:45:15,16474.59
07-01-18,12:45:35,16491.53
07-01-18,12:45:56,16492.17
07-01-18,12:46:16,16478.74
07-01-18,12:46:36,16492.15
07-01-18,12:46:57,16492.18
07-01-18,12:47:17,16492.18
07-01-18,12:47:38,16492.23
07-01-18,12:47:58,16492.52
07-01-18,12:48:18,16503.28
07-01-18,12:48:39,16492.84
07-01-18,12:48:59,16492.84
07-01-18,12:49:19,16525.05
07-01-18,12:49:40,16493.51
07-01-18,12:50:00,16478.89
